country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,16.7k,17.5k,18.2k,18.9k,19.6k,20.4k,21.1k,21.8k,22.5k,23k,23.6k,24k,24.3k,24.5k,24.6k,24.7k,24.6k,24.2k,23.8k,23.3k,22.7k,22.1k,21.6k,21.1k,20.7k,20.2k,19.7k,19.1k,18.6k,18.2k,18k,18k,18k,17.9k,17.9k,17.8k,17.5k,17.1k,16.8k,16.8k,17.5k,18.8k,19.7k,19.9k,20.1k,20k,20k,20k,20.2k,20.5k,20.7k,20.8k,20.7k,20.5k,20.3k,20.2k,20.3k,20.5k,20.7k,20.9k,20.8k,20.5k,20.2k,19.9k,19.7k,19.6k,19.5k,19.3k,19.1k,18.9k,18.5k,17.9k,17.3k,16.7k,16.1k,15.6k,15.1k,14.6k,14.1k,13.7k,13.2k,12.9k,12.5k,12.3k,12k,11.9k,11.9k,11.9k,12k,12k,12.1k,12.1k,12.1k,12.2k,12.2k,12.2k,12.1k,12.1k,12k,11.9k,11.8k,11.6k,11.5k,11.3k,11k,10.8k,10.6k,10.4k,10.1k,9900,9680,9480,9290,9120,8970,8850,8740,8660,8600,8570,8550,8550,8550,8550,8550,8560,8560,8550,8530,8510,8470,8420,8360,8280,8190,8090,7990,7870,7750,7640,7520,7390,7280,7170,7060,6960,6870,6790,6720,6660,6610
Afghanistan,3.07M,3.11M,3.15M,3.19M,3.23M,3.28M,3.34M,3.4M,3.46M,3.52M,3.59M,3.67M,3.75M,3.84M,3.93M,4.05M,4.17M,4.3M,4.43M,4.56M,4.71M,4.85M,5M,5.15M,5.31M,5.46M,5.61M,5.76M,5.9M,5.94M,5.74M,5.15M,4.68M,4.63M,4.78M,4.92M,4.91M,4.86M,4.9M,5.05M,5.08M,5.12M,5.77M,6.72M,7.45M,7.96M,8.34M,8.72M,9.11M,9.54M,9.72M,9.82M,10.5M,11.3M,11.8M,12.1M,12.5M,12.9M,13.2M,13.5M,13.8M,14.1M,14.5M,14.8M,15.1M,15.5M,15.8M,16.1M,16.4M,16.7M,17.1M,17.4M,17.7M,18.1M,18.5M,18.8M,19.2M,19.5M,19.8M,20.1M,20.3M,20.5M,20.8M,21M,21.2M,21.3M,21.5M,21.6M,21.8M,21.9M,22M,22.1M,22.3M,22.4M,22.5M,22.6M,22.8M,22.9M,23M,23.1M,23.2M,23.3M,23.4M,23.5M,23.6M,23.6M,23.7M,23.7M,23.8M,23.8M,23.8M,23.8M,23.8M,23.8M,23.8M,23.7M,23.7M,23.7M,23.6M,23.6M,23.5M,23.5M,23.4M,23.3M,23.3M,23.2M,23.1M,23.1M,23M,23M,22.9M,22.8M,22.8M,22.7M,22.6M,22.5M,22.5M,22.4M,22.3M,22.2M,22.1M,22M,21.9M,21.8M,21.7M,21.6M,21.5M,21.4M,21.3M,21.2M,21.1M
Angola,1.79M,1.83M,1.87M,1.91M,1.95M,2M,2.04M,2.09M,2.15M,2.2M,2.26M,2.32M,2.39M,2.45M,2.52M,2.58M,2.63M,2.67M,2.72M,2.77M,2.84M,2.92M,3.01M,3.1M,3.19M,3.28M,3.38M,3.48M,3.59M,3.7M,3.82M,3.95M,4.09M,4.24M,4.4M,4.56M,4.75M,4.93M,5.12M,5.31M,5.51M,5.71M,5.91M,6.11M,6.32M,6.53M,6.75M,6.96M,7.18M,7.39M,7.61M,7.85M,8.09M,8.35M,8.62M,8.92M,9.23M,9.57M,9.92M,10.3M,10.7M,11.1M,11.5M,12M,12.4M,12.9M,13.3M,13.8M,14.2M,14.7M,15.1M,15.6M,16M,16.4M,16.8M,17.2M,17.6M,18M,18.4M,18.8M,19.1M,19.5M,19.9M,20.2M,20.6M,20.9M,21.3M,21.6M,21.9M,22.3M,22.6M,23M,23.3M,23.6M,23.9M,24.2M,24.5M,24.8M,25M,25.3M,25.6M,25.8M,26M,26.3M,26.5M,26.7M,26.9M,27.1M,27.3M,27.4M,27.6M,27.7M,27.9M,28M,28.1M,28.3M,28.4M,28.5M,28.6M,28.7M,28.8M,28.9M,28.9M,29M,29.1M,29.1M,29.2M,29.2M,29.3M,29.3M,29.4M,29.4M,29.4M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.5M,29.4M,29.4M,29.3M
Anguilla,2040,2170,2290,2400,2500,2580,2630,2660,2670,2660,2650,2660,2680,2700,2710,2730,2740,2760,2780,2790,2810,2820,2820,2820,2790,2730,2670,2600,2520,2460,2410,2370,2340,2320,2320,2340,2370,2410,2460,2520,2580,2660,2720,2760,2800,2850,2900,2940,2990,3050,3130,3180,3140,3090,3040,3020,3020,3030,3050,3080,3110,3120,3090,3050,3000,2960,2930,2900,2870,2840,2810,2780,2740,2680,2620,2540,2460,2400,2320,2270,2220,2180,2140,2100,2060,2020,2000,1970,1940,1920,1910,1890,1880,1860,1850,1840,1830,1820,1810,1800,1790,1780,1770,1750,1730,1710,1690,1670,1640,1620,1590,1570,1540,1520,1500,1470,1450,1430,1410,1400,1390,1370,1360,1350,1340,1330,1320,1320,1310,1300,1290,1280,1280,1270,1260,1250,1240,1220,1210,1200,1190,1180,1160,1150,1140,1120,1110,1100,1090,1070,1060
Albania,489k,502k,516k,532k,550k,570k,592k,616k,643k,672k,702k,734k,766k,798k,829k,858k,885k,910k,935k,958k,979k,998k,1.01M,1.03M,1.04M,1.05M,1.06M,1.06M,1.06M,1.07M,1.07M,1.07M,1.07M,1.07M,1.07M,1.08M,1.08M,1.08M,1.08M,1.07M,1.07M,1.07M,1.06M,1.06M,1.05M,1.04M,1.03M,1.01M,992k,968k,940k,910k,877k,843k,808k,772k,737k,702k,669k,639k,611k,587k,567k,551k,537k,524k,513k,502k,491k,481k,472k,465k,459k,454k,448k,443k,438k,432k,426k,419k,413k,408k,403k,399k,395k,391k,386k,380k,373k,366k,359k,352k,344k,337k,329k,322k,315k,308k,302k,296k,290k,284k,279k,274k,269k,265k,260k,256k,252k,248k,244k,240k,237k,233k,229k,226k,222k,218k,214k,210k,206k,202k,198k,194k,189k,185k,181k,176k,172k,168k,164k,160k,155k,152k,148k,144k,141k,137k,134k,131k,128k,125k,122k,119k,116k,113k,110k,107k,105k,102k,98.8k
Andorra,1390,1350,1270,1240,1310,1480,1660,1860,2070,2300,2540,2800,3080,3360,3660,3940,4270,4720,5190,5620,6000,6350,6680,6980,7270,7540,7800,8050,8260,8410,8450,8380,8500,8800,8980,9000,9090,9280,9420,9500,9530,9560,9620,9710,9810,9940,10k,10k,10.1k,10.1k,10.1k,10.3k,10.8k,11.3k,11.7k,12k,12.1k,12.1k,12k,11.9k,11.7k,11.6k,11.7k,11.6k,11.4k,11.1k,11k,10.8k,10.6k,10.4k,10.4k,10.3k,10.2k,9950,9650,9370,9100,8870,8700,8570,8440,8310,8210,8120,8110,8200,8380,8500,8480,8480,8470,8480,8480,8490,8480,8470,8460,8430,8400,8360,8300,8240,8160,8070,7980,7880,7770,7670,7560,7470,7380,7310,7240,7180,7140,7110,7100,7090,7090,7090,7110,7130,7150,7170,7190,7200,7220,7220,7230,7220,7210,7200,7180,7160,7140,7110,7070,7040,7000,6970,6930,6890,6860,6820,6800,6770,6760,6740,6730,6720,6720
UAE,31.9k,34.7k,37.3k,39.8k,42k,43.9k,45.5k,46.9k,48.2k,49.8k,51.4k,53.3k,55.4k,57.7k,60.1k,62.8k,65.7k,68.9k,75.5k,85.6k,95.9k,106k,116k,126k,137k,148k,165k,187k,214k,244k,277k,308k,338k,367k,396k,425k,458k,493k,521k,544k,564k,581k,596k,610k,622k,632k,655k,685k,704k,717k,726k,736k,749k,765k,783k,814k,869k,945k,1.03M,1.11M,1.17M,1.21M,1.24M,1.25M,1.27M,1.28M,1.29M,1.31M,1.33M,1.36M,1.39M,1.42M,1.44M,1.45M,1.45M,1.45M,1.43M,1.42M,1.4M,1.38M,1.37M,1.35M,1.33M,1.32M,1.31M,1.29M,1.28M,1.27M,1.27M,1.27M,1.28M,1.29M,1.31M,1.33M,1.35M,1.38M,1.41M,1.44M,1.47M,1.5M,1.53M,1.56M,1.59M,1.61M,1.63M,1.65M,1.66M,1.67M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.67M,1.67M,1.67M,1.67M,1.67M,1.67M,1.67M,1.67M,1.68M,1.69M,1.7M,1.71M,1.73M,1.74M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.88M,1.9M,1.91M,1.93M,1.94M,1.95M,1.96M,1.97M,1.98M,1.98M,1.99M,1.99M,1.99M,1.99M,2M,2M,2M
Argentina,5.29M,5.4M,5.52M,5.63M,5.75M,5.86M,5.96M,6.07M,6.17M,6.25M,6.33M,6.41M,6.48M,6.56M,6.63M,6.7M,6.78M,6.85M,6.92M,7M,7.09M,7.18M,7.29M,7.42M,7.57M,7.73M,7.89M,8.06M,8.23M,8.41M,8.59M,8.76M,8.93M,9.09M,9.25M,9.39M,9.52M,9.64M,9.75M,9.84M,9.92M,10M,10.1M,10.1M,10.2M,10.2M,10.3M,10.3M,10.4M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.6M,10.6M,10.6M,10.7M,10.7M,10.7M,10.8M,10.7M,10.7M,10.7M,10.6M,10.5M,10.4M,10.3M,10.2M,10.1M,9.99M,9.87M,9.75M,9.63M,9.51M,9.41M,9.34M,9.29M,9.27M,9.25M,9.25M,9.24M,9.22M,9.21M,9.19M,9.17M,9.15M,9.12M,9.09M,9.05M,9.01M,8.97M,8.92M,8.87M,8.81M,8.75M,8.69M,8.62M,8.56M,8.49M,8.42M,8.35M,8.28M,8.22M,8.15M,8.09M,8.02M,7.97M,7.91M,7.86M,7.81M,7.77M,7.72M,7.68M,7.64M,7.6M,7.57M,7.53M,7.49M,7.45M,7.42M,7.38M,7.34M,7.3M,7.25M,7.21M,7.16M,7.11M,7.06M,7.02M,6.97M,6.92M,6.87M,6.82M,6.78M,6.73M,6.68M,6.63M,6.59M,6.55M,6.5M,6.46M,6.42M,6.38M
Armenia,472k,479k,484k,489k,501k,521k,549k,584k,628k,676k,727k,777k,820k,856k,886k,911k,931k,948k,961k,971k,977k,978k,976k,971k,963k,955k,949k,950k,956k,958k,957k,961k,970k,983k,996k,1.01M,1.02M,1.02M,1.03M,1.05M,1.07M,1.09M,1.09M,1.05M,1.02M,1000k,979k,955k,927k,892k,853k,813k,778k,746k,715k,684k,650k,618k,593k,577k,567k,560k,557k,557k,560k,565k,569k,572k,574k,573k,571k,570k,569k,566k,560k,551k,542k,530k,516k,500k,484k,470k,457k,445k,434k,424k,416k,409k,403k,398k,394k,391k,388k,386k,384k,383k,382k,381k,380k,379k,377k,375k,373k,370k,366k,362k,357k,352k,347k,341k,335k,329k,323k,317k,310k,304k,299k,293k,288k,283k,279k,275k,271k,268k,266k,263k,261k,259k,256k,254k,252k,250k,248k,246k,243k,241k,238k,235k,231k,228k,224k,220k,216k,212k,209k,205k,201k,197k,193k,189k,186k
American Samoa,8820,9030,9160,9260,9350,9430,9520,9620,9690,9740,9830,10k,10.2k,10.5k,10.8k,11.2k,11.5k,11.8k,12.1k,12.5k,12.7k,12.8k,12.9k,12.9k,13k,13.2k,13.3k,13.4k,13.4k,13.5k,13.7k,14k,14.4k,14.9k,15.3k,15.8k,16.4k,17k,17.7k,18.4k,19k,19.5k,20k,20.4k,20.9k,21.4k,21.9k,22.4k,22.8k,23.2k,23.4k,23.2k,23k,22.6k,22.2k,21.7k,21.1k,20.5k,20k,19.5k,19k,18.4k,17.8k,17.3k,16.8k,16.2k,15.6k,15k,14.3k,13.7k,13k,12.4k,12k,11.9k,11.7k,11.5k,11.3k,11.1k,10.8k,10.6k,10.3k,10k,9700,9410,9130,8850,8570,8300,8050,7820,7610,7410,7230,7080,6940,6820,6720,6640,6560,6500,6450,6400,6350,6300,6250,6200,6130,6060,5980,5890,5790,5680,5570,5440,5310,5180,5040,4900,4750,4610,4460,4320,4170,4040,3910,3780,3660,3540,3430,3320,3220,3130,3030,2950,2860,2780,2700,2620,2540,2460,2370,2290,2200,2110,2010,1920,1820,1710,1610,1500,1390
